episode_num,block_id,completion_time_seconds,episode_total_steps,episode_success
1,2,21.636623859405518,150,False
1,1,24.570783138275146,150,False
2,2,22.45409321784973,150,False
2,1,22.474205017089844,150,False
3,2,8.044594287872314,150,False
4,2,28.640434980392456,150,False
4,1,28.672961235046387,150,False
5,2,8.442758798599243,137,True
5,1,19.413366079330444,137,True
5,0,39.68774604797363,137,True
6,2,7.969228982925415,122,True
6,1,16.9041588306427,122,True
6,0,51.30744791030884,122,True
7,2,7.376912832260132,120,True
7,1,16.274156093597412,120,True
7,0,49.69369101524353,120,True
8,2,7.47863507270813,148,True
8,1,16.300365924835205,148,True
8,0,37.21092391014099,148,True
9,2,8.561845779418945,125,True
9,1,17.58170485496521,125,True
9,0,52.194650650024414,125,True
10,2,7.743020057678223,124,True
10,1,16.89891028404236,124,True
10,0,48.93947219848633,124,True
